MAC004153,40.77536905,-73.94803392
MAC002566,40.7728384,-73.94989233
MAC000904,40.76873687,-73.96119945
MAC000906,40.77314236,-73.95856158
MAC002940,40.76663814,-73.95348296
MAC000789,40.77518615,-73.94446054
MAC004760,40.77163851,-73.98261428
MAC004785,40.77492513,-73.98266566
MAC003186,40.77896784,-73.97374737
MAC000668,40.7801839724239,-73.97728532552719
MAC004119,40.7734066,-73.97782542
MAC003329,40.7770575,-73.97898475
MAC003545,40.77579376683666,-73.9762057363987
MAC001290,40.78057799010334,-73.98562431335449
MAC000513,40.77966809007312,-73.98093044757842
MAC004747,40.78472675,-73.96961715
MAC001214,40.78720869,-73.98128127
MAC005057,40.78499979,-73.97283406
MAC005146,40.78524672,-73.97667321
MAC000942,40.7785669,-73.97754961
MAC002641,40.777507027547976,-73.98888587951659
MAC004174,40.77748046,-73.98288594
MAC004178,40.7867947,-73.977112
MAC003018,40.78414472,-73.98362492
MAC001066,40.698617,-73.941342
MAC002300,40.7141454,-74.0335519
MAC001519,40.7177325,-74.043845
MAC001657,40.71958611647166,-74.04311746358871
MAC000698,40.7211236,-74.03805095
MAC004018,40.7182113,-74.0836394
MAC002165,40.7112423,-74.0557013
MAC001411,40.7246050998869,-74.07840594649315
MAC002169,40.7253399253558,-74.06762212514877
MAC002697,40.73089709786179,-74.06391263008118
MAC004121,40.7443187,-74.0439909
MAC003123,40.748715945380226,-74.04044330120087
MAC005459,40.7287448,-74.0321082
MAC000444,40.737711,-74.066921
MAC004784,40.7272235,-74.0337589
MAC002089,40.727595966,-74.044247311
MAC001320,40.71653978099194,-74.0496379137039
MAC004035,40.7311689,-74.0575736
MAC003068,40.7376037,-74.0524783
MAC001962,40.7241765,-74.0506564
MAC004686,40.742677141,-74.051788633
MAC004553,40.72152515,-74.046304543
MAC004868,40.734785818,-74.050443636
MAC004984,40.71848892,-74.047726625
MAC004985,40.7127742,-74.0364857
MAC004887,40.734961020009514,-74.0595030784607
MAC005036,40.743,-73.93561
MAC005043,40.7236589,-74.0641943
MAC001563,40.78275,-73.97137
MAC002321,40.76780080148132,-73.96592080593109
MAC001009,40.68962188790333,-73.98304268717766
MAC005117,40.75724567911726,-73.97805914282799
MAC002303,40.752165280621966,-73.97992193698882
MAC004429,40.75898481399634,-73.99379968643188
MAC004957,40.686203,-73.944694
MAC003247,40.69102925677968,-73.99183362722397
MAC003705,40.75892386377695,-73.96226227283478
MAC003748,40.73143724085228,-73.99490341544151
MAC003267,40.694281141397326,-73.99230033159256
MAC003485,40.6803560840434,-73.9476791024208
MAC005566,40.7505853470215,-73.9946848154068
MAC000573,40.7277140777778,-74.01129573583603
MAC000536,40.74937024193277,-73.99923384189606
MAC000388,40.72706363348306,-73.99662137031554
MAC003038,40.72951496224949,-73.99075269699097
MAC003053,40.7124188237569,-74.03852552175522
MAC002229,40.71346382669195,-74.06285852193832
MAC002747,40.72601172964625,-74.05038893222809
MAC000752,40.72528910781132,-74.04557168483734
MAC002493,40.72333158646436,-74.04595255851744
MAC001648,40.721650724879986,-74.04288411140442
MAC002825,40.71835519823214,-74.03891444206238
MAC004200,40.71458403535893,-74.04281705617905
MAC003136,40.71435836870427,-74.06661093235016
MAC003141,40.72568548362901,-74.04879033565521
MAC003162,40.721630142638354,-74.04996782541275
MAC000189,40.71928220070702,-74.07126188278198
MAC000739,40.74590996631558,-74.0572714805603
MAC005178,40.78307,-73.95939
MAC002068,40.7882213,-73.97041561
MAC004656,40.781410700190015,-73.95595908164978
MAC002459,40.78839,-73.9747
MAC005438,40.7806284,-73.9521667
MAC005348,40.789622,-73.97757
MAC004545,40.778301,-73.9488134
MAC004547,40.79017948095081,-73.97288918495178
MAC004565,40.7779453,-73.946041
MAC004902,40.7857851,-73.957481
MAC005286,40.7921,-73.9739
MAC001773,40.7835016,-73.955327
MAC004281,40.79127,-73.964839
MAC000800,40.782454175279874,-73.9489196240902
MAC002790,40.6686627,-73.97988067
MAC005130,40.686371,-73.99383324
MAC001278,40.78813,-73.95206
MAC000137,40.66514681533792,-73.97637605667114
MAC000304,40.7919557,-73.968087
MAC000323,40.7969347,-73.9643412291
MAC000595,40.6849894,-73.99440329
MAC004303,40.668127,-73.98377641
MAC003348,40.78112229934166,-73.94965589046478
MAC003419,40.6662078,-73.98199886
MAC003237,40.7941654,-73.974124
MAC003597,40.6861758,-73.99645295
MAC004453,40.7859201,-73.94860294
MAC000489,40.663779,-73.98396846
MAC000640,40.68763155,-74.0016256
MAC000141,40.7817212,-73.94594
MAC000170,40.6663181,-73.9854617
MAC005268,40.7937704,-73.971888
MAC001161,40.6847514,-73.99917254
MAC001031,40.6686273,-73.98700053
MAC001670,40.7839636,-73.9471673
MAC002193,40.666287,-73.98895053
MAC002236,40.79406660818552,-73.96286845207214
MAC000178,40.6831164,-73.99785267
MAC002704,40.668603,-73.9904394
MAC002520,40.7981856,-73.9605909006
MAC000908,40.6685455,-73.99333264
MAC000926,40.7849032,-73.950503
MAC000713,40.67434,-74.00194698
MAC004055,40.7877214,-73.94728331
MAC001283,40.795,-73.9645
MAC002404,40.6829151,-73.99318208
MAC002006,40.6725058,-74.00494695
MAC003862,40.8013434,-73.9711457439
MAC002109,40.681990442707026,-73.99079024791718
MAC003381,40.6747055,-74.0075572
MAC001315,40.6772744,-73.98282002
MAC004031,40.787801,-73.953559
MAC003079,40.67363551341504,-74.01195555925369
MAC003083,40.7862586,-73.94552579
MAC004234,40.6765304,-73.97846879
MAC002780,40.6753274,-74.0100698
MAC000847,40.795346,-73.96186
MAC001907,40.6777748,-74.0094613
MAC005318,40.7997568,-73.9621128676
MAC005440,40.679043,-74.011169
MAC000684,40.78948541553215,-73.95242929458618
MAC000638,40.675146838709786,-73.97523209452629
MAC002817,40.6773429,-74.01275056
MAC003191,40.677236,-74.015665
MAC003194,40.6729679,-73.97087984
MAC003215,40.7973721,-73.97041192
MAC003169,40.7869946,-73.94164802
MAC002909,40.67267243410948,-74.0087952464819
MAC002180,40.668132,-73.97363831
MAC000540,40.76800889305947,-73.96845281124115
MAC000487,40.7746671,-73.98470567
MAC004156,40.8008363,-73.9664492472
MAC002664,40.6711978,-73.97484126
MAC000591,40.7691572,-73.96703464
MAC004339,40.7829391,-73.9786517
MAC003880,40.6740886,-73.9787282
MAC003617,40.7781314,-73.96069399
MAC000379,40.7904828,-73.95033068
MAC001196,40.6751622,-73.9814832
MAC003336,40.6703837,-73.97839676
MAC002110,40.8021174,-73.9681805305
MAC000301,40.7922553,-73.95249933
MAC000525,40.6728155,-73.98352355
MAC000363,40.7724607,-73.9468208
MAC000126,40.7727966,-73.95577801
MAC004994,40.7689738,-73.95482273
MAC005339,40.6750705,-73.98775226
MAC001084,40.799484,-73.955613
MAC002720,40.7699426,-73.96060712
MAC000756,40.76471851944339,-73.96222069859505
MAC002695,40.6786115,-73.99037292
MAC002249,40.773763,-73.96222088
MAC002542,40.7903051,-73.94755757
MAC001934,40.6777287,-73.99364123
MAC003307,40.680611,-73.99475825
MAC003156,40.804213,-73.96699104
MAC002794,40.6787242,-73.99599099
MAC001269,40.6809591,-73.99905709
MAC002556,40.7934337,-73.94945003
MAC002470,40.6828003,-73.99990419
MAC002844,40.6830456,-74.00348559
MAC002876,40.79329668,-73.9432083
MAC001326,40.7892529,-73.93956237
MAC003654,40.6812117,-74.00860912
MAC001182,40.6794327,-74.00785041
MAC000799,40.6769993,-74.00647134
MAC005140,40.6763744,-74.00324957
MAC002330,40.6783563,-74.00014502
MAC001805,40.6763947,-73.99869893
MAC004433,40.6746957,-73.99785768
MAC005226,40.67260298150126,-73.98983001708984
MAC000623,40.7961535,-73.94782145
MAC001424,40.6902375,-73.99203074
MAC001854,40.6705135,-73.98876585
MAC001126,40.6704922,-73.98541675
MAC002619,40.6704836,-73.98208968
MAC004079,40.67909799721684,-73.98765474557877
MAC002187,40.6881529,-73.99520919
MAC005152,40.6867443,-73.99063168
MAC005171,40.6864442,-73.98759104
MAC002670,40.6849668,-73.98620772
MAC000206,40.6853761,-73.98302136
MAC000212,40.680944723477296,-73.97567331790923
MAC003867,40.6793307,-73.97519523
MAC003593,40.6776147,-73.97324283
MAC003600,40.6795766,-73.97854971
MAC000151,40.6750207,-73.97111473
MAC000584,40.6792788,-73.98154004
MAC004355,40.6802133,-73.98432695
MAC004579,40.6843549,-73.98901629
MAC003025,40.6859296,-74.00242364
MAC001068,40.6610633719006,-73.97945255041122
MAC001646,40.791976,-73.945993
MAC000746,40.7892105,-73.94370784
MAC001595,40.68506807308177,-73.97790759801863
MAC001598,40.71907891179564,-73.94223690032959
MAC002548,40.718822,-73.99596
MAC003584,40.79313480986663,-73.97700369358063
MAC001238,40.692418292578466,-73.98949474096298
MAC002580,40.76132983124814,-73.97982001304626
MAC003014,40.71915571696044,-73.94885390996933
MAC002289,40.71335226222875,-73.9491033554077
MAC005073,40.7103685423523,-73.94705951213837
MAC001880,40.71638031973561,-73.94821286201477
MAC003897,40.76302594280519,-73.97209525108337
MAC002124,40.714851505262516,-74.01122331619263
MAC001321,40.735367055605394,-73.98797392845154
MAC001329,40.72494672359416,-74.00165855884552
MAC001345,40.73181401720966,-73.95995020866394
MAC001347,40.742753828659026,-74.00747358798981
MAC003094,40.65539977447831,-74.01062786579132
MAC002414,40.65708866668485,-74.00870203971863
MAC003642,40.71649,-74.04105
MAC003066,40.71942,-74.05099
MAC004189,40.688417427540834,-73.98451656103134
MAC000826,40.796879,-73.937261
MAC004290,40.79747,-73.93504
MAC000980,40.8005385,-73.9419949
MAC000621,40.799139,-73.9389152
MAC001875,40.797911,-73.9423
MAC001351,40.7945663,-73.9362541
MAC004102,40.7923272,-73.9383
MAC004641,40.7949879,-73.9333349
MAC002659,40.7974772,-73.9311847
MAC002666,40.8006721,-73.9349
MAC000603,40.7989445,-73.944846
MAC003876,40.8014866,-73.9442507
MAC003883,40.7954121,-73.9441232
MAC003435,40.80295,-73.942954
MAC000416,40.8029263,-73.9379
MAC000888,40.805726,-73.936322
MAC002099,40.8013066,-73.9398167
MAC001051,40.8045555,-73.9396861
MAC002743,40.809725,-73.953149
MAC004045,40.8011939,-73.9500739
MAC003478,40.8078316,-73.949373
MAC002439,40.802535,-73.9532423
MAC002065,40.774645,-73.923706
MAC002847,40.7767,-73.927631
MAC002888,40.774591,-73.918544
MAC002450,40.7699176,-73.9184057
MAC004714,40.7711528,-73.9170074
MAC005085,40.808442,-73.9452087
MAC001600,40.804372,-73.951475
MAC001959,40.7987859,-73.9523
MAC003966,40.7701477,-73.9120938
MAC002705,40.7729,-73.916142
MAC003114,40.7774552,-73.9225403
MAC004563,40.776165,-73.9153175
MAC005466,40.7747878,-73.9125551
MAC000636,40.80698,-73.941747
MAC001136,40.7713937,-73.9077436
MAC002761,40.8107922,-73.9430681
MAC002768,40.7787185,-73.9145645
MAC003359,40.8125511,-73.9492286
MAC000155,40.78145,-73.9183302
MAC000018,40.8114323,-73.9518776
MAC000233,40.805159,-73.954692
MAC005419,40.804038,-73.945925
MAC005035,40.8082,-73.9641
MAC004601,40.6809741,-73.9710097
MAC000732,40.802692,-73.96295
MAC001264,40.8067581,-73.9607082
MAC002044,40.81,-73.9551508
MAC003190,40.813358,-73.956461
MAC003192,40.8086249,-73.9596214
MAC003225,40.81028506306003,-73.95736455917358
MAC000700,40.6804836,-73.9646795
MAC000352,40.8120562,-73.9612547
MAC000209,40.6791944,-73.9587903
MAC004735,40.8143256,-73.9590255
MAC000387,40.678045,-73.962408
MAC000400,40.795508,-73.941606
MAC000956,40.805973,-73.964928
MAC000420,40.801694,-73.957145
MAC002647,40.7552433,-73.9485678
MAC001026,40.751047,-73.93797
MAC002378,40.75742,-73.945133
MAC000764,40.6794388,-73.9680438
MAC002471,40.7576314,-73.9391224
MAC001668,40.7531106,-73.9279917
MAC004034,40.6765198,-73.9596082
MAC004077,40.757186,-73.932719
MAC001249,40.7601853,-73.9362726
MAC002558,40.7614376,-73.9411265
MAC003455,40.7596276,-73.9321455
MAC002287,40.7627442,-73.9391141
MAC005081,40.7569332,-73.9262231
MAC003804,40.6758324,-73.9561677
MAC003382,40.7557327,-73.9236611
MAC003636,40.676368,-73.952918
MAC001221,40.756913,-73.921631
MAC003318,40.7580583,-73.9242751
MAC003969,40.6769694,-73.96579
MAC000899,40.76108,-73.930562
MAC002256,40.6767,-73.969024
MAC000820,40.7628138,-73.9342862
MAC005197,40.6741806,-73.9564947
MAC000429,40.672695,-73.954131
MAC000662,40.6737236,-73.9631611
MAC000183,40.6740123,-73.9671457
MAC005208,40.6721683,-73.9609
MAC001583,40.6716493,-73.9631145
MAC005154,40.6707767,-73.9576801
MAC000132,40.6691783,-73.9554162
MAC000312,40.7638753,-73.9364848
MAC000367,40.6686744,-73.9618148
MAC000368,40.7671863,-73.9373554
MAC005436,40.7668,-73.9347774
MAC004893,40.6679411,-73.9588
MAC004606,40.7659,-73.930819
MAC002184,40.7633589,-73.9286471
MAC005503,40.761584,-73.925921
MAC002605,40.760339,-73.9222427
MAC003144,40.6642406,-73.9574686
MAC003176,40.7577284,-73.9166368
MAC001888,40.7595701,-73.9142678
MAC004104,40.66314,-73.9605695
MAC002976,40.7611488,-73.9170071
MAC005297,40.6627059,-73.9569115
MAC005360,40.763154,-73.920827
MAC005367,40.7647,-73.9240312
MAC000258,40.6630619,-73.9538746
MAC002866,40.7658346,-73.9265474
MAC002030,40.74252,-73.948852
MAC002046,40.7682,-73.9322662
MAC003807,40.7423737,-73.9566
MAC003839,40.7692475,-73.9354504
MAC002916,40.770845,-73.934171
MAC004653,40.7449067,-73.9534573
MAC001342,40.7703743,-73.9286078
MAC001636,40.745038,-73.957539
MAC002793,40.768692,-73.9249574
MAC000835,40.748,-73.9460927
MAC003377,40.7656251,-73.9136695
MAC003449,40.7671,-73.9169858
MAC003479,40.7485,-73.941275
MAC001028,40.7713615,-73.9246145
MAC002083,40.7519071,-73.9479119
MAC002098,40.7739825,-73.9309134
MAC002148,40.80756,-73.939182
MAC002156,40.8109494,-73.9634
MAC004011,40.8025566,-73.9490782
MAC001364,40.809495347779475,-73.94776493310928
MAC001860,40.8038654,-73.9559308
MAC001876,40.683238654603414,-73.96599590778351
MAC000247,40.7242941,-74.0354826
MAC000257,40.7192517,-74.034234
MAC005247,40.73367,-74.0625
MAC003130,40.74286877312112,-73.98918628692627
MAC003170,40.76315481910373,-73.93985509872437
MAC000185,40.74128309355993,-73.93725872039794
MAC000663,40.697950315695444,-73.97077560424805
MAC004842,40.814394437915816,-73.95324736833572
MAC000648,40.75186951421875,-73.93349289894103
MAC000053,40.72307749068673,-73.98583620786667
MAC004786,40.7435337324616,-74.00367558002472
MAC001671,40.666439306870814,-73.9605563879013
MAC000407,40.72019521437465,-74.0103006362915
MAC001208,40.7239567849954,-73.94984364509583
MAC000960,40.774779448957275,-73.95427465438843
MAC000963,40.67759206937376,-73.955637216568
MAC000464,40.701403172577244,-73.98672670125961
MAC001273,40.6758329439129,-74.01472628116608
MAC001227,40.72755146730012,-74.07106071710587
MAC004471,40.72572613742557,-74.07195925712585
MAC003731,40.722103786686034,-74.07145500183105
MAC002066,40.754120810779256,-73.98025184869766
MAC002860,40.71517767732029,-74.03768330812454
MAC002872,40.739448201304036,-74.00507032871246
MAC003825,40.74322681432173,-73.97449783980846
MAC002904,40.799041392882984,-73.96649479866028
MAC001413,40.71334184275907,-74.00935515761375
MAC003037,40.76408932350688,-73.91065120697021
MAC002408,40.72248188638219,-73.95921930670738
MAC001582,40.71113,-74.0789
MAC003089,40.77515953434235,-73.98918695747852
MAC001735,40.763604677958625,-73.98917958140373
MAC000998,40.7437524099784,-73.94176483154297
MAC003367,40.741459,-73.983293
MAC003370,40.735445,-73.99431
MAC003266,40.738046142482766,-73.99642959237099
MAC003470,40.72966729392978,-73.98067966103554
MAC001766,40.754691750226016,-73.99740189313889
MAC000745,40.70684203101325,-73.9544353965357
MAC002505,40.71816969454208,-73.95520135760307
MAC004084,40.753599202005596,-73.93795609474182
MAC005076,40.72746420692392,-73.97950418293476
MAC004401,40.7675487799971,-73.9209334552288
MAC000362,40.695317277669034,-73.99015724658966
MAC000370,40.7667405590595,-73.9790689945221
MAC005246,40.7687620293096,-73.95840793848038
MAC000299,40.743366080270214,-73.95960688591003
MAC004924,40.71766197083994,-73.94880026578903
MAC004682,40.69535693320225,-73.99344027042389
MAC003566,40.758397,-73.98255
MAC002574,40.730563,-73.973984
MAC002528,40.759125,-73.962658
MAC000176,40.752694,-74.002353
MAC000552,40.727243,-73.976831
MAC005231,40.720747,-73.986274
MAC000693,40.719383,-73.991479
MAC004845,40.735918,-74.000939
MAC002384,40.726378,-74.000472
MAC000191,40.725864,-73.986389
MAC004324,40.75651272984955,-73.92957486212252
MAC002207,40.724308321602166,-74.00473035871983
MAC004470,40.747573958954796,-73.9788007736206
MAC004480,40.69064807082943,-73.95746178925037
MAC004876,40.704508,-73.9351
MAC005285,40.710681,-73.93372
MAC000118,40.702997,-73.92997
MAC000052,40.70538,-73.92535
MAC004566,40.705614,-73.92153
MAC004506,40.697842,-73.926241
MAC004613,40.677027,-73.9865
MAC003803,40.707165,-73.923711
MAC001407,40.705517,-73.93936
MAC003394,40.709897,-73.94008
MAC001602,40.715353,-73.93856
MAC003095,40.71323,-73.93894
MAC001734,40.71019,-73.93734
MAC000817,40.707174,-73.93581
MAC001730,40.702831,-73.9333
MAC003355,40.706237,-73.933871
MAC003374,40.713811,-73.93515
MAC003461,40.70539,-73.92976
MAC001291,40.704425,-73.92836
MAC003887,40.702013,-73.923769
MAC001236,40.700003,-73.92834
MAC001258,40.699304,-73.923044
MAC002577,40.7027,-73.92095
MAC003661,40.704876,-73.919911
MAC002297,40.703545,-73.917775
MAC001441,40.698568,-73.918877
MAC002370,40.698458,-73.997178
MAC001790,40.70838,-74.00495
MAC002750,40.75492,-73.98455
MAC000734,40.714193,-73.996732
MAC002228,40.69985,-73.97141
MAC005500,40.68186,-73.959432
MAC002016,40.7003,-73.991581
MAC002810,40.73520838045357,-74.04696375131607
MAC000349,40.71687,-74.03281
MAC004348,40.671907,-73.993612
MAC000259,40.752269,-73.982079
MAC004518,40.74964,-73.98805
MAC004928,40.665816,-73.956934
MAC001338,40.702461,-73.986842
MAC002538,40.752474,-73.939991
MAC004707,40.763189,-73.978434
MAC003773,40.77485,-73.9342
MAC003198,40.734814,-73.992085
MAC002681,40.761573,-73.972628
MAC002678,40.755293,-73.967641
MAC005465,40.71429,-73.93323
MAC000678,40.71773,-73.94051
MAC004787,40.72984,-73.94839
MAC005195,40.73396,-73.95204
MAC000172,40.69757,-73.93098
MAC000014,40.70106,-73.93318
MAC000944,40.70076,-73.93641
MAC000397,40.70099,-73.93921
MAC000893,40.6786,-73.90369
MAC002382,40.68139,-73.90756
MAC001622,40.68458,-73.90925
MAC002797,40.68565,-73.91564
MAC002726,40.68652,-73.91321
MAC001159,40.6882,-73.90798
MAC002736,40.68858,-73.91227
MAC002111,40.68663,-73.9168
MAC001446,40.69055,-73.91181
MAC002383,40.69122,-73.91693
MAC001085,40.69467,-73.90663
MAC001669,40.69385,-73.90974
MAC005463,40.69146,-73.92146
MAC000446,40.69329,-73.92852
MAC005224,40.69356,-73.92524
MAC005447,40.69545,-73.91164
MAC004856,40.69811,-73.90904
MAC003734,40.69543,-73.9196
MAC003842,40.69502,-73.92825
MAC002120,40.69905,-73.91516
MAC003047,40.69943,-73.91337
MAC000712,40.70108,-73.9179
MAC002901,40.69676,-73.92302
MAC003378,40.69671,-73.92807
MAC004059,40.69544,-73.93223
MAC003279,40.70636,-73.91945
MAC001296,40.70907,-73.92157
MAC004228,40.71401,-73.92793
MAC002581,40.70869,-73.92587
MAC002591,40.70686,-73.92851
MAC002447,40.716657,-73.93637
MAC004737,40.71882,-73.93948
MAC000515,40.72577,-73.94173
MAC000524,40.72158,-73.94546
MAC005124,40.73124,-73.95161
MAC001944,40.72795,-73.95414
MAC003955,40.70166,-73.92754
MAC003900,40.70113,-73.91422
MAC002589,40.69714,-73.91566
MAC004481,40.69296,-73.91605
MAC001007,40.68929,-73.90951
MAC004599,40.69081,-73.90448
MAC005295,40.68906,-73.90506
MAC005437,40.67945,-73.90474
MAC004260,40.693,-73.90824
MAC001596,40.692,-73.92617
MAC004352,40.697481,-73.935877
MAC000306,40.68281,-73.90623
MAC005239,40.6972,-73.90674
MAC005253,40.70068,-73.90742
MAC004323,40.70461,-73.91054
MAC000469,40.6988,-73.9007
MAC002718,40.69922,-73.89795
MAC002800,40.70555,-73.90245
MAC003119,40.69812,-73.90271
MAC001050,40.68822,-73.91966
MAC002730,40.7098,-73.91727
MAC002126,40.818299,-73.960405
MAC001375,40.69517,-73.90311
MAC001638,40.70577,-73.91292
MAC005448,40.69969,-73.9022
MAC000039,40.70413,-73.90737
MAC005187,40.70553,-73.9096
MAC002105,40.71246,-73.91873
MAC002135,40.70793,-73.91092
MAC002141,40.69047,-73.923511
MAC003388,40.698,-73.9127
MAC003709,40.75473,-73.93367
MAC000714,40.68319988172761,-73.91166642308235
MAC001515,40.701573408737914,-73.90876293182373
MAC001137,40.70183,-73.90625
MAC003996,40.70863,-73.91497
MAC004216,40.763954,-73.9646
MAC002043,40.72084,-73.94844
MAC003158,40.72226,-73.93889
MAC003340,40.70998,-73.91116
MAC003844,40.70694,-73.90632
MAC004249,40.68989,-73.91458
MAC002562,40.732647,-73.99011
MAC003580,40.711444,-74.014847
MAC003494,40.70112,-73.93039
MAC003603,40.70408,-73.90408
MAC005179,40.709697,-73.907856
MAC000867,40.683426,-73.984275
MAC005102,40.699569,-73.979827
MAC003944,40.783786,-73.981687
MAC003894,40.708485,-74.002751
MAC003774,40.69178,-73.97877
MAC003781,40.72387,-73.975767
MAC000088,40.70437,-74.00637
MAC000981,40.810224,-73.937195
MAC000988,40.805701,-73.925177
MAC000849,40.808484,-73.928803
MAC005001,40.810893,-73.927311
MAC000280,40.81014,-73.93973
MAC005012,40.81093,-73.921606
MAC004907,40.814469,-73.924963
MAC001568,40.816576,-73.927987
MAC004278,40.816355,-73.954295
MAC004297,40.805089,-73.918889
MAC000315,40.80262,-73.9174
MAC000008,40.800933,-73.913863
MAC002613,40.800425,-73.911034
MAC002253,40.801657,-73.909513
MAC002263,40.818215,-73.950988
MAC000916,40.819746,-73.951819
MAC002147,40.818477,-73.947568
MAC001373,40.804168,-73.911545
MAC002376,40.809619,-73.917875
MAC005462,40.808891,-73.91081
MAC005319,40.811112,-73.914932
MAC005333,40.811675,-73.917037
MAC004836,40.812299,-73.92037
MAC000043,40.820036,-73.921411
MAC005188,40.81734,-73.922962
MAC002067,40.805631,-73.934077
MAC003835,40.808384,-73.923604
MAC002917,40.8428422,-73.9421253
MAC002136,40.771771,-73.990625
MAC002427,40.802554,-73.933509
MAC003657,40.812191,-73.937838
MAC003992,40.806414,-73.936085
MAC002819,40.813619,-73.939336
MAC002835,40.812346,-73.946168
MAC004041,40.81449,-73.936153
MAC003870,40.803399,-73.919763
MAC003871,40.813224,-73.930605
MAC003606,40.76727216,-73.99392888
MAC003515,40.71911552,-74.00666661
MAC000505,40.71117416,-74.00016545
MAC000865,40.68382604,-73.97632328
MAC000478,40.74177603,-74.00149746
MAC000855,40.69608941,-73.97803415
MAC002938,40.68676793,-73.95928168
MAC003912,40.73172428,-74.00674436
MAC002533,40.72710258,-74.00297088
MAC000112,40.69239502,-73.99337909
MAC004474,40.69839895,-73.98068914
MAC001116,40.71625008,-74.0091059
MAC004457,40.7208736,-73.98085795
MAC005269,40.722103786686034,-73.99724900722504
MAC005351,40.69089272,-73.99612349
MAC001688,40.72917025,-73.99810231
MAC001921,40.75323098,-73.97032517
MAC001983,40.7489006,-73.97604882
MAC000152,40.73971301,-73.99456405
MAC000029,40.76068327096592,-73.9845272898674
MAC004513,40.7381765,-73.97738662
MAC000380,40.70905623,-74.01043382
MAC000318,40.74334935,-74.00681753
MAC000598,40.70037867,-73.99548059
MAC005476,40.70277159,-73.99383605
MAC000143,40.73781509,-73.99994661
MAC004872,40.71146364,-74.00552427
MAC004882,40.7546011026,-73.971878855
MAC005372,40.72743423,-73.99379025
MAC004479,40.7284186,-73.98713956
MAC004983,40.73047309,-73.98672378
MAC004592,40.7361967,-74.00859207
MAC002554,40.69196566,-73.9813018
MAC002457,40.68981035,-73.97493121
MAC003821,40.697787,-73.973736
MAC004066,40.69196035,-73.96536851
MAC002391,40.69327018,-73.97703874
MAC000796,40.73535398,-74.00483091
MAC002760,40.72185379,-74.00771779
MAC000837,40.71870987,-74.0090009
MAC001837,40.72456089,-73.99565293
MAC002361,40.72317958,-73.99480012
MAC001678,40.73226398,-73.99852205
MAC001699,40.73532427,-73.99800419
MAC001711,40.71939226,-74.00247214
MAC001768,40.68940747,-73.96885458
MAC001782,40.70122128,-74.01234218
MAC001523,40.70365182,-74.01167797
MAC002682,40.69474881,-73.98362464
MAC002708,40.6917823,-73.9737299
MAC003310,40.70706456,-74.00731853
MAC002680,40.72229346,-73.99147535
MAC003285,40.75097711,-73.98765428
MAC002950,40.71910537,-73.99973337
MAC003893,40.69308257,-73.97178913
MAC003937,40.68691865,-73.976682
MAC003754,40.68650065,-73.96563307
MAC003776,40.71748752,-74.0104554
MAC000190,40.69766564,-73.98476437
MAC000545,40.73331967,-73.99510132
MAC004354,40.7643971,-73.97371465
MAC003199,40.707644944175705,-73.96841526031494
MAC001202,40.7390169121,-74.0026376103
MAC001336,40.73454567,-73.99074142
MAC002610,40.6845683,-73.95881081
MAC004756,40.713126,-73.984844
MAC004166,40.73020660529954,-73.99102628231049
MAC000504,40.71406667,-73.99293911
MAC004341,40.734232,-73.986923
MAC004794,40.68683208,-73.9796772
MAC000356,40.72217444,-73.98368779
MAC005501,40.72082834,-73.97793172
MAC000471,40.72362738,-73.99949601
MAC004389,40.70463334,-74.01361706
MAC005363,40.76095756,-73.96724467
MAC005302,40.71427487,-73.98990025
MAC004976,40.71307916,-73.99851193
MAC004074,40.7149787,-74.013012
MAC001248,40.68926942,-73.98912867
MAC005524,40.7172274,-73.98802084
MAC003685,40.722055,-73.989111
MAC002390,40.69610226,-73.96751037
MAC003087,40.70355377,-74.00670227
MAC001707,40.70955958,-74.00653609
MAC000910,40.72453734,-73.98185424
MAC002748,40.711066,-74.009447
MAC002218,40.717571,-74.005549
MAC002684,40.69991755,-73.98971773
MAC002696,40.69236178,-73.98631746
MAC002707,40.689888,-73.981013
MAC002719,40.73624527,-73.98473765
MAC003959,40.72953837,-73.98426726
MAC004681,40.7153379,-74.01658354
MAC003110,40.72405549,-74.00965965
MAC003256,40.71450451,-74.00562789
MAC005441,40.71173107,-73.99193043
MAC004408,40.71219906,-73.97948148
MAC000676,40.74238787,-73.99726235
MAC000775,40.72903917,-73.99404649
MAC000651,40.73047747,-73.99906065
MAC002927,40.72580614,-73.97422494
MAC002617,40.71269042,-73.98776323
MAC002642,40.71782143,-73.97628939
MAC004161,40.71739973,-73.98016555
MAC000518,40.69794,-73.96986848
MAC000202,40.6851443,-73.95380904
MAC003349,40.73652889,-74.00618026
MAC003273,40.728846,-74.008591
MAC003571,40.71850211,-73.98329859
MAC003626,40.71559509,-73.9870295
MAC002484,40.70530954,-74.00612572
MAC002977,40.68539567,-73.97431458
MAC003728,40.69363137,-73.96223558
MAC003915,40.71602118,-73.99974372
MAC002133,40.71622644,-73.98261206
MAC001337,40.73291553,-74.00711384
MAC003043,40.75510267,-73.97498696
MAC003097,40.70717936,-74.00887308
MAC000597,40.71605866,-73.99190759
MAC005531,40.75172632,-73.98753523
MAC000856,40.70834698,-74.01713445
MAC000470,40.68900443,-73.96023854
MAC004191,40.693261,-73.968896
MAC003050,40.75828065,-73.97069431
MAC002231,40.73038599,-74.00214988
MAC001698,40.73224119,-74.00026394
